"","cx","cy"
"1",0.352530698573943,-2.92318938373205
"2",2.88176234791154,3.21503289107148
"3",4.59217488552646,-3.39417151211986
"4",8.99947389172612,1.24396470975627
"5",7.78025837672852,-3.5738346552045
"6",1.13915616962592,5.44528456467128
"7",6.28150596093194,3.52461934081228
"8",7.40597240996919,6.02440446581057
"9",2.36442456900731,-0.490697841526273
"10",-3.00083398157031,0.430201070520402
"11",9.93149165652719,-1.59607601249971
"12",3.15201278999545,-7.77834399241693
"13",5.26016642143552,-0.580095056725319
"14",-0.766513524957886,-0.109048999115185
"15",8.06261543242995,-1.15759032605748
"16",4.43105447477159,1.65471094511493
